ID;RESOURCE;PROPERTY;VOICEOVER;KEY;BR;CZ;RU;AR;TR;CN;PL;IT;FR;DE;ZH;ESMX;EN;KR;ES;JP;HU
13425901;CUSTOM;All;;mod_prevent_alchemy_feedback;Alquimia requer meditação ou um herbalista.;Alchemy requires meditiation or a herbalist.;Для алхимии требуется медитация или травник;Alchemy requires meditiation or a herbalist.;Alchemy requires meditiation or a herbalist.;炼金术需要在冥想时或在草药医生处进行;Alchemia wymaga medytacji lub zielarza.;Alchimia richiede meditazione o un'erborista.;L'alchimie necessite de la méditation ou un herboriste.;Alchemie nur während Meditation oder bei einem Kräuterkundler möglich.;Alchemy requires meditiation or a herbalist.;Alchemy requires meditiation or a herbalist.;Alchemy requires meditiation or a herbalist.;Alchemy requires meditiation or a herbalist.;El alquimia necesita la meditación o un herborista.;Alchemy requires meditiation or a herbalist.;Az alkímiához meditációra vagy herbalistára van szükség.
13425902;CUSTOM;All;;;;;;;;;;;;;;;;;;;
13425903;CUSTOM;All;;panel_mod_config_display_name;Brew With A View;Brew With A View;Улучшенная медитация и алхимия;Brew With A View;Brew With A View;Brew With A View;Brew With A View;Brew With A View;Brew With A View;Brew With A View;Brew With A View;Brew With A View;Brew With A View;Brew With A View;Brew With A View;Brew With A View;Brew With A View
13425904;CUSTOM;All;;option_mod_config_alchemy_restrictions;Alquimia Requer Meditação ou um Herbalista;Alchemy Requires Meditation Or A Herbalist;Алхимия доступна только во время медитации или у травника;Alchemy Requires Meditation Or A Herbalist;Alchemy Requires Meditation Or A Herbalist;炼金术需要在冥想时或在草药医生处进行;Alchemia wymaga medytacji lub zielarza;Alchimia Richiede Meditazione o un'Erborista;L'Alchimie Necessite de la Méditation ou un Herboriste;Alchemie nur bei Meditation/Kräuterkundler;Alchemy Requires Meditation Or A Herbalist;Alchemy Requires Meditation Or A Herbalist;Alchemy Requires Meditation Or A Herbalist;Alchemy Requires Meditation Or A Herbalist;El Alquimia Necesita la Meditación o un Herborista;Alchemy Requires Meditation Or A Herbalist;Az alkímiához meditációra vagy herbalistára van szükség
13425905;CUSTOM;All;;option_mod_config_alchemy_takes_time;Alquimia Avança o Tempo (15 Minutos);Alchemy Advances Time (15 Minutes);Использование алхимии увеличивает время игры на 15 минут;Alchemy Advances Time (15 Minutes);Alchemy Advances Time (15 Minutes);冥想时炼金游戏时间将提前 (15分钟);Alchemia przyśpiesza czas (15 minut);L'Alchimia Fa Avanzare il Tempo (15 Minuti);L'Alchimie Fait Avancer le Temps (15 Minutes);Alchemie Herstellungzeit (15 Minuten);Alchemy Advances Time (15 Minutes);Alchemy Advances Time (15 Minutes);Alchemy Advances Time (15 Minutes);Alchemy Advances Time (15 Minutes);El Alquimia Hace Avanzar el Tiempo (15 Minutos);Alchemy Advances Time (15 Minutes);Alkímia előrehaladás idő (15 perc)
13425906;CUSTOM;All;;option_mod_config_meditation_spawn_campfire;Usar Fogueira na Natureza;Use Campfire In Wilderness;Разводить костёр на открытой местности;Use Campfire In Wilderness;Use Campfire In Wilderness;野外冥想时生火;Użyj ogniska na wolnej przestrzeni;Utilizzare Fuoco di Campo nella Natura;Utiliser un Feu de Camp dans la Nature;Lagerfeuer in Wildnis nutzen;Use Campfire In Wilderness;Use Campfire In Wilderness;Use Campfire In Wilderness;Use Campfire In Wilderness;Usar Fuego de Campamento en la Natura;Use Campfire In Wilderness;Tábortűz használata a vadonban
13425907;CUSTOM;All;;option_mod_config_alchemy_prompt;Mostrar Prompt de Alquimia Durante a Meditação;Show Alchemy Prompt During Meditation;Показывать подсказку для открытия меню «Алхимия»;Show Alchemy Prompt During Meditation;Show Alchemy Prompt During Meditation;冥想时显示炼金术提示;Pokaż opcję Alchemii podczas medytacji;Mostrare il Prompt dell'Alchimia nella Meditazione;Afficher l'Invite a l'Alchimie Pendant la Méditation;Alchemie-Option während Meditation anzeigen;Show Alchemy Prompt During Meditation;Show Alchemy Prompt During Meditation;Show Alchemy Prompt During Meditation;Show Alchemy Prompt During Meditation;Mostrar Consulta de Alquimia Durante la Meditación;Show Alchemy Prompt During Meditation;Mutassa az alkímia súgót meditáció közben
13425908;CUSTOM;All;;;;;;;;;;;;;;;;;;;
13425909;CUSTOM;All;;panel_Mods;Mods;Mods;Модификации;Mods;Mods;模组;Modyfikacje;Mods;Mods;Mods;Mods;Mods;Mods;Mods;Mods;Mods;Mods
13425910;CUSTOM;All;;option_mod_config_meditation_confirm_intent;Confirmar o Início da Meditação ao Trocar de Menus;Confirm Starting Meditation When Switching Tabs;Подтверждение медитации при переключении вкладок;Confirm Starting Meditation When Switching Tabs;Confirm Starting Meditation When Switching Tabs;从其它面切换至冥想页面需确认;Potwierdź rozpoczęcie medytacji podczas przełączania kart;Confermare l'Inizio della Meditazione Quando Si Cambia Scheda;Confirmer le Début de la Méditation en Changeant d'Onglet;Bestätigung Meditationsstart bei Reiterwechsel;Confirm Starting Meditation When Switching Tabs;Confirm Starting Meditation When Switching Tabs;Confirm Starting Meditation When Switching Tabs;Confirm Starting Meditation When Switching Tabs;Confirmar el Inicio de la Meditación al Cambiar de Pestaña;Confirm Starting Meditation When Switching Tabs;Meditálás megkezdésének megerősítése menüpontok váltásakor
13425911;CUSTOM;All;;option_mod_config_meditation_camera_control;Controle Manual da Câmera;Manual Camera Control;Свободное вращение камеры в режиме медитации;Manual Camera Control;Manual Camera Control;冥想时允许手动调整视角;Ręczne sterowanie kamerą;Controllo Manuale della Visuale;Contrôle Manuel de la Caméra;Freie Kamerasteuerung;Manual Camera Control;Manual Camera Control;Manual Camera Control;Manual Camera Control;Contról Manual de la Cámara;Manual Camera Control;Kézi kamera irányítás
13425912;CUSTOM;All;;option_mod_config_meditation_camera_style;Estilo de Câmera;Camera Style;Вид и положения камеры;Camera Style;Camera Style;冥想时相机镜头远近;Ustawienie kamery;Stile della Visuale;Style de la Caméra;Kamerastil;Camera Style;Camera Style;Camera Style;Camera Style;Stilo de la Cámera;Camera Style;Kameratávolság
13425913;CUSTOM;All;;preset_value_mod_config_meditation_camera_style_default;Padrão;Výchozí;По умолчанию;افتراضي;Varsayılan;默认;Domyślne;Predefinita;Par défaut;Standard;預設;Predeterminado;Default;기본;Predeterminado;デフォルト;Alapértelmezett
13425914;CUSTOM;All;;preset_value_mod_config_meditation_camera_style_close;Perto;Blízko;Близко;قريب;Yakın;靠近;Blisko;Ravvicinata;Plan rapproché;Nah;靠近;Cerca;Close;가까이;Cerca;寄り;Közeli
13425915;CUSTOM;All;;preset_value_mod_config_meditation_camera_style_placeholder_1;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub
